job_id,title,company,location,date_posted,url
4427557481,CX Business Planning & Analytics Associate,Factorial,"Barcelona, Catalonia, Spain",2026-09-06,https://es.linkedin.com/jobs/view/cx-business-planning-analytics-associate-at-factorial-4427557481
4458084986,Business Controller,TOUS Jewelry,"Manresa, Catalonia, Spain",2026-08-28,https://es.linkedin.com/jobs/view/business-controller-at-tous-jewelry-4458084986
4396309207,Senior Data Analyst,BizAway,"Barcelona, Catalonia, Spain",2026-09-05,https://es.linkedin.com/jobs/view/senior-data-analyst-at-bizaway-4396309207
4419896204,Principal Data Analyst,Socialpoint,"Barcelona, Catalonia, Spain",2026-09-14,https://es.linkedin.com/jobs/view/principal-data-analyst-at-socialpoint-4419896204
4465901202,Senior Data Analyst,FYUL,"Barcelona, Catalonia, Spain",2026-09-15,https://es.linkedin.com/jobs/view/senior-data-analyst-at-fyul-4465901202
4447573761,Global Business Intelligence Senior Analyst,Arxada,"Barcelona, Catalonia, Spain",2026-09-13,https://es.linkedin.com/jobs/view/global-business-intelligence-senior-analyst-at-arxada-4447573761
4409335862,Data Science Associate,Metyis,"Barcelona, Catalonia, Spain",2026-09-10,https://es.linkedin.com/jobs/view/data-science-associate-at-metyis-4409335862
4458894209,Data Analyst,Groupe SEB,"Barcelona, Catalonia, Spain",2026-08-31,https://es.linkedin.com/jobs/view/data-analyst-at-groupe-seb-4458894209
4467207828,Senior Market Intelligence Analyst,coches.net,"Barcelona, Catalonia, Spain",2026-09-14,https://es.linkedin.com/jobs/view/senior-market-intelligence-analyst-at-coches-net-4467207828
4467497306,BI Analyst,Titan OS,"Barcelona, Catalonia, Spain",2026-09-15,https://es.linkedin.com/jobs/view/bi-analyst-at-titan-os-4467497306
4464791028,Revenue Growth Management Specialist,Damm,"Barcelona, Catalonia, Spain",2026-09-14,https://es.linkedin.com/jobs/view/revenue-growth-management-specialist-at-damm-4464791028
4448446368,Apprentice Data Scientist Finance,dsm-firmenich,Greater Barcelona Metropolitan Area,2026-09-19,https://es.linkedin.com/jobs/view/apprentice-data-scientist-finance-at-dsm-firmenich-4448446368
4436724847,Sales Analyst,Magnera Corporation,"Barcelona, Catalonia, Spain",2026-09-06,https://es.linkedin.com/jobs/view/sales-analyst-at-magnera-corporation-4436724847
4469912328,Data Analyst,MSX International,"Sant Just Desvern, Catalonia, Spain",2026-09-21,https://es.linkedin.com/jobs/view/data-analyst-at-msx-international-4469912328
4416270278,Senior Data Scientist - Pricing,Back Market,"Barcelona, Catalonia, Spain",2026-09-03,https://es.linkedin.com/jobs/view/senior-data-scientist-pricing-at-back-market-4416270278
4463844199,Data Analyst,Netquest,"Barcelona, Catalonia, Spain",2026-09-09,https://es.linkedin.com/jobs/view/data-analyst-at-netquest-4463844199
4434666095,Senior Data Analyst,Ogury,"Barcelona, Catalonia, Spain",2026-09-05,https://es.linkedin.com/jobs/view/senior-data-analyst-at-ogury-4434666095
4465064966,Controlling Manager,Kantox,"Barcelona, Catalonia, Spain",2026-09-09,https://es.linkedin.com/jobs/view/controlling-manager-at-kantox-4465064966
4447023769,Senior Global eCommerce Business Analyst,Henkel,"Barcelona, Catalonia, Spain",2026-09-11,https://es.linkedin.com/jobs/view/senior-global-ecommerce-business-analyst-at-henkel-4447023769
4440755666,Business Owner Controlling Digital,SEAT S.A.,"Martorell, Catalonia, Spain",2026-09-20,https://es.linkedin.com/jobs/view/business-owner-controlling-digital-at-seat-s-a-4440755666
4468672115,Senior Data Analyst,BETWEEN Group,"Sant Cugat del Vallès, Catalonia, Spain",2026-09-17,https://es.linkedin.com/jobs/view/senior-data-analyst-at-between-group-4468672115
4463494605,Revenue Operations Manager,Perk,"Barcelona, Catalonia, Spain",2026-09-10,https://es.linkedin.com/jobs/view/revenue-operations-manager-at-perk-4463494605
4465018691,FinOps Reporting Analyst,Adevinta,"Barcelona, Catalonia, Spain",2026-09-09,https://es.linkedin.com/jobs/view/finops-reporting-analyst-at-adevinta-4465018691
4453698487,Senior Game Data Analyst,Socialpoint,"Barcelona, Catalonia, Spain",2026-09-04,https://es.linkedin.com/jobs/view/senior-game-data-analyst-at-socialpoint-4453698487
4467714034,Business Analyst Área Comercial,Penguin Random House Grupo Editorial,"Barcelona, Catalonia, Spain",2026-09-15,https://es.linkedin.com/jobs/view/business-analyst-%C3%A1rea-comercial-at-penguin-random-house-grupo-editorial-4467714034
4438314968,Pricing Analyst,Sompo,"Barcelona, Catalonia, Spain",2026-09-14,https://es.linkedin.com/jobs/view/pricing-analyst-at-sompo-4438314968
4468659672,BI Business Analyst / Analista Funcional BI (Power BI + SQL) | Barcelona (híbrido),Colmenero Consulting,"Barcelona, Catalonia, Spain",2026-09-18,https://es.linkedin.com/jobs/view/bi-business-analyst-analista-funcional-bi-power-bi-%2B-sql-barcelona-h%C3%ADbrido-at-colmenero-consulting-4468659672
4465031861,Data Scientist (Finance),Momentum Global,"Barcelona, Catalonia, Spain",2026-09-09,https://es.linkedin.com/jobs/view/data-scientist-finance-at-momentum-global-4465031861
4466882244,Analista de Mejora de Procesos & Reporting,Zurich Insurance,"Barcelona, Catalonia, Spain",2026-09-16,https://es.linkedin.com/jobs/view/analista-de-mejora-de-procesos-reporting-at-zurich-insurance-4466882244
4419865431,Principal Data Analyst,Zynga,"Barcelona, Catalonia, Spain",2026-09-12,https://es.linkedin.com/jobs/view/principal-data-analyst-at-zynga-4419865431
4464556727,Business Finance Head - Iberia,Schneider Electric,"Barcelona, Catalonia, Spain",2026-09-10,https://es.linkedin.com/jobs/view/business-finance-head-iberia-at-schneider-electric-4464556727
4463496021,Revenue Management Leader,Claire Joster,Greater Barcelona Metropolitan Area,2026-09-10,https://es.linkedin.com/jobs/view/revenue-management-leader-at-claire-joster-4463496021
4406479405,Senior Business Intelligence & Data Analyst,Beckman Coulter Diagnostics,"L'Hospitalet de Llobregat, Catalonia, Spain",2026-09-05,https://es.linkedin.com/jobs/view/senior-business-intelligence-data-analyst-at-beckman-coulter-diagnostics-4406479405
4467865317,"Global Insights & Forecasting Director - Early Assets & Business Development, R&I",AstraZeneca,"Barcelona, Catalonia, Spain",2026-09-18,https://es.linkedin.com/jobs/view/global-insights-forecasting-director-early-assets-business-development-r-i-at-astrazeneca-4467865317
4440035506,Middle Office and BI Analyst,Bunge,"Sant Just Desvern, Catalonia, Spain",2026-09-15,https://es.linkedin.com/jobs/view/middle-office-and-bi-analyst-at-bunge-4440035506
4448999722,Treasury Cash Planning Specialist (AI & Analytics),Omya,"Barcelona, Catalonia, Spain",2026-09-18,https://es.linkedin.com/jobs/view/treasury-cash-planning-specialist-ai-analytics-at-omya-4448999722
4463448160,Senior Pricing & Sales Analyst,Deporvillage.com,Greater Manresa Metropolitan Area,2026-09-10,https://es.linkedin.com/jobs/view/senior-pricing-sales-analyst-at-deporvillage-com-4463448160
4455903259,"Business Intelligence Engineer, Volume Planning Analytics EU",Amazon,"Barcelona, Catalonia, Spain",2026-09-09,https://es.linkedin.com/jobs/view/business-intelligence-engineer-volume-planning-analytics-eu-at-amazon-4455903259
4441607177,"Business Analyst - Excel, PowerBI and scripting",BETWEEN Group,"Sant Cugat del Vallès, Catalonia, Spain",2026-09-18,https://es.linkedin.com/jobs/view/business-analyst-excel-powerbi-and-scripting-at-between-group-4441607177
4459569307,Experienced Data Analyst - Digital Sales (m/f/d),MediaMarkt España,"Barcelona, Catalonia, Spain",2026-09-14,https://es.linkedin.com/jobs/view/experienced-data-analyst-digital-sales-m-f-d-at-mediamarkt-espa%C3%B1a-4459569307
4463242667,Business Performance Lead Rider Experience,Glovo,"Barcelona, Catalonia, Spain",2026-09-08,https://es.linkedin.com/jobs/view/business-performance-lead-rider-experience-at-glovo-4463242667
4434556763,Lead Data Analyst,Smadex,"Barcelona, Catalonia, Spain",2026-08-31,https://es.linkedin.com/jobs/view/lead-data-analyst-at-smadex-4434556763
4457756951,Junior Data Analyst,Dechra,"Barcelona, Catalonia, Spain",2026-08-27,https://es.linkedin.com/jobs/view/junior-data-analyst-at-dechra-4457756951
4463518416,Senior Demand Planner,Chiesi España & Portugal,"Barcelona, Catalonia, Spain",2026-09-08,https://es.linkedin.com/jobs/view/senior-demand-planner-at-chiesi-espa%C3%B1a-portugal-4463518416
4467620012,Junior Fintech Analyst,Glovo,"Barcelona, Catalonia, Spain",2026-09-21,https://es.linkedin.com/jobs/view/junior-fintech-analyst-at-glovo-4467620012
4455831855,Data Analyst Consultant,Prenomics,"Barcelona, Catalonia, Spain",2026-08-24,https://es.linkedin.com/jobs/view/data-analyst-consultant-at-prenomics-4455831855
4454024318,Senior Game Data Analyst,Zynga,"Barcelona, Catalonia, Spain",2026-09-03,https://es.linkedin.com/jobs/view/senior-game-data-analyst-at-zynga-4454024318
4463323417,Senior Data Engineer & BI,BCNC GROUP,"Barcelona, Catalonia, Spain",2026-09-11,https://es.linkedin.com/jobs/view/senior-data-engineer-bi-at-bcnc-group-4463323417
4467130449,Senior FP&A Analyst / Adjunto a Dir. Financiero/  Finanzas Estratégicas y Reporting Internacional,Conversia Consulting Group,"El Prat de Llobregat, Catalonia, Spain",2026-09-16,https://es.linkedin.com/jobs/view/senior-fp-a-analyst-adjunto-a-dir-financiero-finanzas-estrat%C3%A9gicas-y-reporting-internacional-at-conversia-consulting-group-4467130449
4463050214,Junior FP&A Analyst,Applus+,"Cerdanyola del Vallès, Catalonia, Spain",2026-09-09,https://es.linkedin.com/jobs/view/junior-fp-a-analyst-at-applus%2B-4463050214
4435686431,BI Analyst – Revenue Operations,Doctoralia España,"Barcelona, Catalonia, Spain",2026-09-11,https://es.linkedin.com/jobs/view/bi-analyst-%E2%80%93-revenue-operations-at-doctoralia-espa%C3%B1a-4435686431
4463490534,Data Engineer,Amaris Consulting,"Cerdanyola del Vallès, Catalonia, Spain",2026-09-10,https://es.linkedin.com/jobs/view/data-engineer-at-amaris-consulting-4463490534
4469885929,Sales Planning & Strategy,Alan,"Barcelona, Catalonia, Spain",2026-09-21,https://es.linkedin.com/jobs/view/sales-planning-strategy-at-alan-4469885929
4453133426,Senior Business Analyst - CS Analytics,Kiwi.com,"Barcelona, Catalonia, Spain",2026-09-03,https://es.linkedin.com/jobs/view/senior-business-analyst-cs-analytics-at-kiwi-com-4453133426
4456511633,Finance Manager,Rover.com,Greater Barcelona Metropolitan Area,2026-09-15,https://es.linkedin.com/jobs/view/finance-manager-at-rover-com-4456511633
4467635038,Head of Group Reporting,Cellnex Telecom,"Barcelona, Catalonia, Spain",2026-09-21,https://es.linkedin.com/jobs/view/head-of-group-reporting-at-cellnex-telecom-4467635038
4421168731,Revenue Management Analyst,PepsiCo,"Barcelona, Catalonia, Spain",2026-09-20,https://es.linkedin.com/jobs/view/revenue-management-analyst-at-pepsico-4421168731
4441183182,Controlling Digital  Product Processes,SEAT S.A.,"Martorell, Catalonia, Spain",2026-09-19,https://es.linkedin.com/jobs/view/controlling-digital-product-processes-at-seat-s-a-4441183182
4455788056,HP Worldwide Additive Manufacturing Financial Analyst,HP,"Sant Cugat del Vallès, Catalonia, Spain",2026-08-31,https://es.linkedin.com/jobs/view/hp-worldwide-additive-manufacturing-financial-analyst-at-hp-4455788056
4460474813,Data & BI Analyst,devicenow,"Barcelona, Catalonia, Spain",2026-09-18,https://es.linkedin.com/jobs/view/data-bi-analyst-at-devicenow-4460474813
4459805724,Data Analyst - Property Management,Savills España,"Barcelona, Catalonia, Spain",2026-09-17,https://es.linkedin.com/jobs/view/data-analyst-property-management-at-savills-espa%C3%B1a-4459805724
4440151762,"Manager, Revenue Strategy & Operations",Airwallex,"Barcelona, Catalonia, Spain",2026-09-02,https://es.linkedin.com/jobs/view/manager-revenue-strategy-operations-at-airwallex-4440151762
4458480201,Commercial Finance Director,International Manufacturing Group,Greater Barcelona Metropolitan Area,2026-08-29,https://es.linkedin.com/jobs/view/commercial-finance-director-4458480201
4434356273,Global Finance Controller,BizAway,"Barcelona, Catalonia, Spain",2026-09-03,https://es.linkedin.com/jobs/view/global-finance-controller-at-bizaway-4434356273
4455678602,Business Analyst,Nexus Energía,"Barcelona, Catalonia, Spain",2026-09-11,https://es.linkedin.com/jobs/view/business-analyst-at-nexus-energ%C3%ADa-4455678602
4463705746,"Risk Finance Leader, EMEA",Aon,"Barcelona, Catalonia, Spain",2026-09-05,https://es.linkedin.com/jobs/view/risk-finance-leader-emea-at-aon-4463705746
4461952450,Prime Associate Business Analyst,eDreams ODIGEO,"Barcelona, Catalonia, Spain",2026-09-04,https://es.linkedin.com/jobs/view/prime-associate-business-analyst-at-edreams-odigeo-4461952450
4467354778,"Trade & Revenue Management Lead, Spain",Opella,"Barcelona, Catalonia, Spain",2026-09-21,https://es.linkedin.com/jobs/view/trade-revenue-management-lead-spain-at-opella-4467354778
4465981573,Controller comercial,Claire Joster,"Terrassa, Catalonia, Spain",2026-09-16,https://es.linkedin.com/jobs/view/controller-comercial-at-claire-joster-4465981573
4457882479,BI Analyst – Revenue Operations,Docplanner,"Barcelona, Catalonia, Spain",2026-08-23,https://es.linkedin.com/jobs/view/bi-analyst-%E2%80%93-revenue-operations-at-docplanner-4457882479
4413527675,Senior Fraud Data Analyst,Satispay,"Barcelona, Catalonia, Spain",2026-09-15,https://es.linkedin.com/jobs/view/senior-fraud-data-analyst-at-satispay-4413527675
4439464232,Global Strategy Analyst - Customer Success (Remote Friendly),Docplanner,"Barcelona, Catalonia, Spain",2026-09-16,https://es.linkedin.com/jobs/view/global-strategy-analyst-customer-success-remote-friendly-at-docplanner-4439464232
4462494746,"Associate Director, Global Health Economics and Outcomes Research Analytics","Alexion Pharmaceuticals, Inc.","Barcelona, Catalonia, Spain",2026-09-03,https://es.linkedin.com/jobs/view/associate-director-global-health-economics-and-outcomes-research-analytics-at-alexion-pharmaceuticals-inc-4462494746
4458000347,"EMEA Commercial Finance Business Partner, Data Center Segment",Eaton,"Barcelona, Catalonia, Spain",2026-09-18,https://es.linkedin.com/jobs/view/emea-commercial-finance-business-partner-data-center-segment-at-eaton-4458000347
4443562476,"Senior Specialist, Global Performance Management, COE",Bacardi,"Barcelona, Catalonia, Spain",2026-09-08,https://es.linkedin.com/jobs/view/senior-specialist-global-performance-management-coe-at-bacardi-4443562476
4463391720,Commercial Intelligence Manager,Talent hub career,"Barcelona, Catalonia, Spain",2026-09-04,https://es.linkedin.com/jobs/view/commercial-intelligence-manager-at-talent-hub-career-4463391720
4466250826,Data Analytics (Customer Experience),Massimo Dutti,"Tordera, Catalonia, Spain",2026-09-17,https://es.linkedin.com/jobs/view/data-analytics-customer-experience-at-massimo-dutti-4466250826
4468068250,ANALYST / SENIOR ANALYST - LOAN DATA & SRT OPERATIONS,CaixaBank,"Barcelona, Catalonia, Spain",2026-09-19,https://es.linkedin.com/jobs/view/analyst-senior-analyst-loan-data-srt-operations-at-caixabank-4468068250
4469923179,Senior Data Analyst,Joppy,"Barcelona, Catalonia, Spain",2026-09-21,https://es.linkedin.com/jobs/view/senior-data-analyst-at-joppy-4469923179
4458257469,"ACES Analyst, ADAT",Amazon,"Barcelona, Catalonia, Spain",2026-09-14,https://es.linkedin.com/jobs/view/aces-analyst-adat-at-amazon-4458257469
4456916877,Business Controller,MiiN Korean Cosmetics,"Barcelona, Catalonia, Spain",2026-08-25,https://es.linkedin.com/jobs/view/business-controller-at-miin-korean-cosmetics-4456916877
4466880143,LOAN DATA & OPERATIONS ANALYST,CaixaBank,"Barcelona, Catalonia, Spain",2026-09-16,https://es.linkedin.com/jobs/view/loan-data-operations-analyst-at-caixabank-4466880143
4368690322,Commercial Finance Business Partner – Consumer Division,Nilfisk,"Mataró, Catalonia, Spain",2026-09-06,https://es.linkedin.com/jobs/view/commercial-finance-business-partner-%E2%80%93-consumer-division-at-nilfisk-4368690322
4459662841,Junior Data Analyst & AI Automation Specialist,Laboratorios Rubió,"Barcelona, Catalonia, Spain",2026-08-27,https://es.linkedin.com/jobs/view/junior-data-analyst-ai-automation-specialist-at-laboratorios-rubi%C3%B3-4459662841
4461143360,Data Scientist,Smadex,"Barcelona, Catalonia, Spain",2026-09-18,https://es.linkedin.com/jobs/view/data-scientist-at-smadex-4461143360
4467622650,Power BI Specialist / Data Analyst,Oxigent Technologies,"Barcelona, Catalonia, Spain",2026-09-21,https://es.linkedin.com/jobs/view/power-bi-specialist-data-analyst-at-oxigent-technologies-4467622650
4462511906,Revenue Growth Manager - Promociones y Pricing,Grupo Bimbo,"Barcelona, Catalonia, Spain",2026-09-08,https://es.linkedin.com/jobs/view/revenue-growth-manager-promociones-y-pricing-at-grupo-bimbo-4462511906
4445077461,Strategic Project Controller,CELSA GROUP,Greater Barcelona Metropolitan Area,2026-09-18,https://es.linkedin.com/jobs/view/strategic-project-controller-at-celsa-group-4445077461
4458590284,Lead Finance Analyst,Scopely,"Barcelona, Catalonia, Spain",2026-09-15,https://es.linkedin.com/jobs/view/lead-finance-analyst-at-scopely-4458590284
4454268983,Data Scientist,Product Madness 📱🎮,"Barcelona, Catalonia, Spain",2026-09-08,https://es.linkedin.com/jobs/view/data-scientist-at-product-madness-%F0%9F%93%B1%F0%9F%8E%AE-4454268983
4462443486,"Head of Product, Data, EU",TyrAds,"Barcelona, Catalonia, Spain",2026-09-02,https://es.linkedin.com/jobs/view/head-of-product-data-eu-at-tyrads-4462443486
4437601196,"Senior Manager, Product Data Analyst",Contentsquare,"Barcelona, Catalonia, Spain",2026-09-17,https://es.linkedin.com/jobs/view/senior-manager-product-data-analyst-at-contentsquare-4437601196
4442826601,Data & Insight Analyst Mid,Housfy,"Barcelona, Catalonia, Spain",2026-08-25,https://es.linkedin.com/jobs/view/data-insight-analyst-mid-at-housfy-4442826601
4448737867,Senior Product Owner - Analytics (m/f/d),MediaMarkt España,"Barcelona, Catalonia, Spain",2026-09-08,https://es.linkedin.com/jobs/view/senior-product-owner-analytics-m-f-d-at-mediamarkt-espa%C3%B1a-4448737867
4432822209,Senior Finance Business Partner,Rockwell Automation,"Barcelona, Catalonia, Spain",2026-09-19,https://es.linkedin.com/jobs/view/senior-finance-business-partner-at-rockwell-automation-4432822209
4458363729,Portfolio Analyst,Nexus Energía,"Barcelona, Catalonia, Spain",2026-09-17,https://es.linkedin.com/jobs/view/portfolio-analyst-at-nexus-energ%C3%ADa-4458363729
4463492912,Senior Revenue Strategy Analyst,Doctoralia España,"Barcelona, Catalonia, Spain",2026-09-10,https://es.linkedin.com/jobs/view/senior-revenue-strategy-analyst-at-doctoralia-espa%C3%B1a-4463492912
4460644560,Professional Data & Reporting Analyst,HARTING Technology Group,"Barcelona, Catalonia, Spain",2026-09-01,https://es.linkedin.com/jobs/view/professional-data-reporting-analyst-at-harting-technology-group-4460644560
4400340052,Associate y Senior Associate Strategy& - Economics Barcelona,PwC España,"Barcelona, Catalonia, Spain",2026-09-12,https://es.linkedin.com/jobs/view/associate-y-senior-associate-strategy-economics-barcelona-at-pwc-espa%C3%B1a-4400340052
4442592563,Business Performance Analyst (VIE contract),Criteo,"Barcelona, Catalonia, Spain",2026-08-31,https://es.linkedin.com/jobs/view/business-performance-analyst-vie-contract-at-criteo-4442592563
4459298632,Analista de datos,K-LAGAN,"Barcelona, Catalonia, Spain",2026-09-01,https://es.linkedin.com/jobs/view/analista-de-datos-at-k-lagan-4459298632
4460032572,Controller Manager,SOCOTEC Spain,"Barcelona, Catalonia, Spain",2026-08-31,https://es.linkedin.com/jobs/view/controller-manager-at-socotec-spain-4460032572
4463013708,Commercial Controller,Oysho,"Tordera, Catalonia, Spain",2026-09-09,https://es.linkedin.com/jobs/view/commercial-controller-at-oysho-4463013708
4467351890,Data Product Lead (Finance data & AI) - Barcelona,Opella,"Barcelona, Catalonia, Spain",2026-09-21,https://es.linkedin.com/jobs/view/data-product-lead-finance-data-ai-barcelona-at-opella-4467351890
4461693093,Business Analyst Aviación,Quest Global,"Barcelona, Catalonia, Spain",2026-09-03,https://es.linkedin.com/jobs/view/business-analyst-aviaci%C3%B3n-at-quest-global-4461693093
4459764989,"DIRECTOR, GLOBAL MARKET INSIGHTS",Almirall,"Barcelona, Catalonia, Spain",2026-09-21,https://es.linkedin.com/jobs/view/director-global-market-insights-at-almirall-4459764989
4469889775,"Global Logistics, Senior Analyst",Bunge,"Sant Just Desvern, Catalonia, Spain",2026-09-21,https://es.linkedin.com/jobs/view/global-logistics-senior-analyst-at-bunge-4469889775
4462968236,INDUSTRIAL CONTROLLING MANAGER,LHH,Greater Barcelona Metropolitan Area,2026-09-07,https://es.linkedin.com/jobs/view/industrial-controlling-manager-at-lhh-4462968236
4468215739,Senior Supply Chain Data Analyst,Bluecrux,"Barcelona, Catalonia, Spain",2026-09-16,https://es.linkedin.com/jobs/view/senior-supply-chain-data-analyst-at-bluecrux-4468215739
4461787647,FP&A Manager (M/F/D),TE Connectivity,"Barcelona, Catalonia, Spain",2026-09-17,https://es.linkedin.com/jobs/view/fp-a-manager-m-f-d-at-te-connectivity-4461787647
4438687440,Regional Sales Excellence Manager,Fluidra,"Sant Cugat del Vallès, Catalonia, Spain",2026-09-11,https://es.linkedin.com/jobs/view/regional-sales-excellence-manager-at-fluidra-4438687440
4460488775,BI & Data Analytics Junior,Adsmurai,"Barcelona, Catalonia, Spain",2026-09-03,https://es.linkedin.com/jobs/view/bi-data-analytics-junior-at-adsmurai-4460488775
4464367002,Director Of Revenue Operations,Kantox,"Barcelona, Catalonia, Spain",2026-09-07,https://es.linkedin.com/jobs/view/director-of-revenue-operations-at-kantox-4464367002
4454768518,Senior Product Analyst,Manychat,"Barcelona, Catalonia, Spain",2026-09-09,https://es.linkedin.com/jobs/view/senior-product-analyst-at-manychat-4454768518
4387960504,Data Analyst / Data Engineer (Commercial Insurance),Zurich Insurance,"Barcelona, Catalonia, Spain",2026-09-08,https://es.linkedin.com/jobs/view/data-analyst-data-engineer-commercial-insurance-at-zurich-insurance-4387960504
4468603447,Data Scientist,BCNC GROUP,"Barcelona, Catalonia, Spain",2026-09-17,https://es.linkedin.com/jobs/view/data-scientist-at-bcnc-group-4468603447
4447143019,Senior FP&A Manager,Ogury,"Barcelona, Catalonia, Spain",2026-09-13,https://es.linkedin.com/jobs/view/senior-fp-a-manager-at-ogury-4447143019
4448522279,Business Intelligence Analyst,Thunes,Greater Barcelona Metropolitan Area,2026-09-17,https://es.linkedin.com/jobs/view/business-intelligence-analyst-at-thunes-4448522279
4463480923,Financial Planning and Analysis Manager,Sadhu,Greater Barcelona Metropolitan Area,2026-09-10,https://es.linkedin.com/jobs/view/financial-planning-and-analysis-manager-at-sadhu-4463480923
4457255471,Senior Digital Data Analyst (Marketing Intelligence),Timup,"Barcelona, Catalonia, Spain",2026-09-17,https://es.linkedin.com/jobs/view/senior-digital-data-analyst-marketing-intelligence-at-timup-4457255471
4467208184,BI Developer,Edenred España,"Cornellà de Llobregat, Catalonia, Spain",2026-09-14,https://es.linkedin.com/jobs/view/bi-developer-at-edenred-espa%C3%B1a-4467208184
4400518607,"Analyst, Marketing",Rockwell Automation,"Barcelona, Catalonia, Spain",2026-09-11,https://es.linkedin.com/jobs/view/analyst-marketing-at-rockwell-automation-4400518607
4467116699,Senior FP&A Analyst | Finanzas Estratégicas y Reporting Internacional.,Conversia Consulting Group,"Riudellots de la Selva, Catalonia, Spain",2026-09-16,https://es.linkedin.com/jobs/view/senior-fp-a-analyst-finanzas-estrat%C3%A9gicas-y-reporting-internacional-at-conversia-consulting-group-4467116699
4461764919,Business Analyst,Factorial,"Barcelona, Catalonia, Spain",2026-09-01,https://es.linkedin.com/jobs/view/business-analyst-at-factorial-4461764919
4459837832,"Data Analytics Manager, B2C",Dow Jones,"Barcelona, Catalonia, Spain",2026-09-21,https://es.linkedin.com/jobs/view/data-analytics-manager-b2c-at-dow-jones-4459837832
4410802929,FINANCE & CONTROLLING MANAGER,Kave Home,"Sils, Catalonia, Spain",2026-08-31,https://es.linkedin.com/jobs/view/finance-controlling-manager-at-kave-home-4410802929
4462290545,Commercial Excellence Analyst,LETI Pharma,"Barcelona, Catalonia, Spain",2026-09-08,https://es.linkedin.com/jobs/view/commercial-excellence-analyst-at-leti-pharma-4462290545
4459259104,Strategic FP&A Europe,TD SYNNEX Spain,"Barcelona, Catalonia, Spain",2026-08-31,https://es.linkedin.com/jobs/view/strategic-fp-a-europe-at-td-synnex-spain%E2%80%8B-4459259104
4457755481,Business Controller,Bershka,"Tordera, Catalonia, Spain",2026-08-27,https://es.linkedin.com/jobs/view/business-controller-at-bershka-4457755481
4463984827,Senior Data Scientist (Credit),Moniepoint Group,"Barcelona, Catalonia, Spain",2026-09-11,https://es.linkedin.com/jobs/view/senior-data-scientist-credit-at-moniepoint-group-4463984827
